,index,id,target,enzyme,pathway,smile,name,smile
10,10,DB00915,P21430|Q8TCU5|P14416,P20711|P27338,hsa:116443|hsa:1813,9|10|11|14|178|179|185|186|192|193|283|284|285|299|332|333|335|336|340|344|351|393|582|592|643|679|683|688|696|697|708|709|710|797|800,Amantadine,NC12CC3CC(CC(C3)C1)C2
11,11,DB00461,P35354|P23219,P05164|P05177,hsa:5743|hsa:5742,9|10|11|18|19|178|182|185|189|283|284|286|332|333|341|344|352|355|356|366|370|371|374|381|382|384|385|405|416|420|430|432|434|441|443|446|470|476|490|498|516|520|524|535|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|594|595|599|603|604|606|608|618|619|626|634|637|640|641|651|655|660|664|666|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|712|713|714|734|735|755|776|777|797|798|818,Nabumetone,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
12,12,DB01223,Q14432|P30542|P0DMS8|Q92769,P05177|P05181|P08684,hsa:5139|hsa:134|hsa:140|hsa:3066,9|10|11|12|14|15|16|17|18|19|20|143|148|149|150|155|156|178|183|184|185|190|191|283|284|285|286|299|332|340|344|345|351|352|355|357|358|359|365|373|374|375|376|377|378|379|381|384|386|387|388|389|390|391|392|393|396|397|399|400|403|416|418|420|431|437|438|439|441|442|443|447|449|450|451|453|464|472|482|484|485|487|488|491|493|494|495|499|504|506|519|521|523|527|528|530|535|536|538|540|545|547|549|553|555|560|569|572|580|585|593|596|601|602|611|613|621|624|628|636|643|645|646|647|650|654|657|673|674,Aminophylline,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
13,13,DB00648,P15538|P10109|P03372|P06401|P10275,P08684,hsa:1584|hsa:2230|hsa:2099|hsa:5241|hsa:367,9|10|11|37|38|39|178|182|185|189|283|284|294|332|333|335|342|343|344|355|356|360|361|362|370|371|384|416|430|434|441|446|470|490|501|503|516|520|524|550|552|556|564|570|578|582|584|591|595|598|599|603|608|618|634|640|660|664|668|677|678|679|688|696|697|708|709|710|712|717|759|780|822,Mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
14,14,DB00783,P03372|Q92731|O75469|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P08684|P05177|P20815|P24462|P22309|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:2100|hsa:8856|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|381|382|384|406|416|430|434|441|446|470|490|498|516|520|524|541|542|548|552|556|564|570|571|573|574|578|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
15,15,DB00631,P09884|P23921,P27707,hsa:5422|hsa:6240,9|10|11|14|15|16|18|19|23|37|143|146|148|149|150|178|183|184|283|284|285|286|287|294|299|308|332|339|340|341|344|345|346|351|352|355|357|358|359|365|366|373|375|376|377|378|379|384|386|387|388|389|390|391|393|396|397|403|405|406|416|418|431|437|438|441|442|447|449|450|453|464|472|482|484|485|487|491|495|499|504|506|519|521|523|530|538|540|545|547|549|555|560|567|569|571|572|582|585|592|593|596|601|611|612|613|614|617|621|628|636|637|638|639|654|656|657|662|663|674|680|682|683|690|691|702,Clofarabine,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
16,16,DB00933,P28223|P14416,P10635,hsa:3356|hsa:1813,9|10|11|12|14|15|18|33|34|178|180|181|182|183|184|185|189|192|199|283|284|285|293|332|338|340|344|345|351|353|355|365|368|370|371|374|376|377|383|384|390|391|412|414|416|434|437|441|446|449|457|464|465|470|490|495|500|502|507|516|520|524|531|532|533|540|545|546|549|552|556|564|570|577|578|582|584|585|586|592|593|595|599|600|603|607|608|613|618|628|629|633|634|640|656|657|658|660|664|665|668|677|678|679|683|688|724|746|767|787|809|830,Mesoridazine,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O
17,17,DB01219,P21817,P08684,hsa:6261,9|10|11|14|15|16|18|19|20|143|145|146|149|150|178|182|283|284|285|286|299|300|301|332|333|340|341|344|345|351|352|355|356|365|370|371|375|376|377|381|384|390|392|393|395|401|405|409|416|418|420|423|430|432|434|435|437|439|441|442|443|446|447|449|451|454|455|461|464|467|470|476|490|493|498|502|514|515|516|517|518|520|524|535|536|538|540|541|542|545|546|548|549|552|553|555|556|558|560|564|565|569|570|573|574|576|578|579|582|584|589|592|594|595|597|599|600|602|603|604|606|607|608|611|614|618|619|620|623|626|632|633|634|635|636|637|640|641|643|644|645|646|647|650|651|654|655|660|664|665|666|668|671|672|677|678|679|680|683|684|688|689|691|692|695|696|697|698|699|703|704|707|708|709|710|716|779,Dantrolene,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
18,18,DB00608,P09210|P01375|Q9NR96|Q8MU52,P08684|P10635|P04798|P10632|P20815,hsa:2939|hsa:7124|hsa:54106,9|10|11|12|14|15|37|178|182|183|184|185|283|284|285|294|299|332|333|338|340|342|344|345|351|355|356|357|358|362|365|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|403|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|528|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|593|595|598|599|600|601|603|607|608|613|618|621|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|708|709|710|717|750|758|780|813|821,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
19,19,DB01043,Q8TCU5|Q12879|Q13224|P46098|Q693P7|P14416|Q05586,P20813|P11509|P33261,hsa:116443|hsa:2903|hsa:2904|hsa:3359|hsa:1813|hsa:2902,9|10|11|14|178|179|185|186|192|193|283|284|285|299|332|333|334|335|336|340|344|351|374|393|582|592|643|679|683|688|696|697|708|709|710|711|797|800,Memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2
20,20,DB01380,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|346|352|366|374|380|405|406|416|420|430|432|434|440|441|443|446|452|462|490|524|535|537|553|556|579|582|599|605|614|617|637|639|640|660|671|678|679|680|684|686|688|689|692|694|696|697|698|699|704|706|708|709|710|711|712|776|797|818|839|840|860|861,Cortisoneacetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
21,21,DB11817,P23458|O60674|Q14289|P52333,P08684,hsa:3716|hsa:3717|hsa:2185|hsa:3718,9|10|11|12|14|15|16|18|19|33|129|131|132|143|148|149|150|155|156|178|183|184|283|284|285|293|299|300|305|332|333|336|340|344|345|349|351|353|355|356|357|358|359|365|368|370|371|372|373|374|375|376|378|379|384|385|387|388|389|390|392|393|396|399|400|403|414|416|418|419|422|429|430|431|434|435|437|438|441|442|445|446|447|449|450|453|457|459|464|465|467|470|472|477|482|484|487|488|490|491|495|496|502|504|506|515|516|519|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|560|564|568|569|570|572|576|577|578|582|584|585|592|593|595|596|599|600|601|603|607|608|611|613|616|618|621|628|633|634|636|640|643|644|654|656|657|660|664|665|668|674|676|677|678|679|683|708|709|710,Baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1
22,22,DB01002,Q9Y5Y9,P08684|P05177,hsa:6336,9|10|11|12|14|15|18|178|180|181|182|185|283|284|285|286|299|332|333|338|340|344|345|351|352|355|356|365|370|371|374|376|377|384|390|391|392|393|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|516|520|524|535|536|540|545|549|552|556|564|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|684|688|692|697|708|709|710|734|758|797|821,Levobupivacaine,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
23,23,DB00928,P26358,P32320,hsa:1786,9|10|11|14|15|16|18|19|20|143|146|178|183|184|283|284|285|286|299|308|332|339|341|344|345|346|351|352|365|366|373|375|379|389|390|391|393|396|397|403|405|406|418|420|447|450|451|453|484|487|491|504|519|521|540|560|566|567|571|572|582|592|596|612|613|614|617|636|637|638|639|645|646|647|654|659|662|663|680|681|682|683|690|691|702,Azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
24,24,DB00261,Q14432,P05177,hsa:5139,9|10|11|14|15|18|37|38|143|145|146|178|182|183|184|185|283|284|285|286|294|299|332|333|340|342|344|345|351|352|355|356|362|365|370|371|375|376|377|384|390|391|392|393|416|418|420|430|434|437|439|441|443|446|449|450|451|453|464|470|487|490|501|502|503|516|519|520|524|526|529|536|540|545|546|549|550|552|556|560|564|569|570|578|582|584|591|592|593|595|596|598|600|602|603|607|608|611|613|618|628|633|634|636|640|643|647|654|656|660|664|665|668|677|678|679|683|688|708|709|710|729|738|750|758|759|773|792|801|813|821|822|836,Anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
25,25,DB08899,P10275,P10632|P08684|P11712|P33261|P20813|P10635|P20815,hsa:367,9|10|11|12|14|15|16|18|19|23|24|25|33|143|145|146|178|182|185|189|283|284|285|286|287|293|299|332|333|336|340|344|351|352|355|356|363|364|365|370|371|374|375|376|377|384|390|391|392|393|416|419|420|421|429|430|434|437|439|441|443|446|449|451|464|466|470|490|493|495|502|508|516|520|524|528|535|536|540|545|546|549|552|553|556|560|564|568|569|570|578|579|582|584|585|592|595|597|599|600|602|603|607|608|611|613|618|623|628|633|634|636|640|645|646|647|654|656|657|660|664|665|668|671|672|674|676|677|678|679|683|684|688|692|695|696|704|707|708|709|710|712|716|737|755|779|800|818,Enzalutamide,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F
26,26,DB00749,P35354|P23219|P19793,P11712|O60656|P35503|Q9HAW8|P16662,hsa:5743|hsa:5742|hsa:6256,9|10|11|12|14|18|19|143|148|149|178|182|184|185|283|284|285|286|299|308|332|333|337|340|341|344|346|351|352|355|356|357|358|366|370|371|374|376|377|380|384|385|386|387|390|392|393|396|399|400|403|405|406|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|461|464|470|472|482|490|495|506|516|520|523|524|527|530|535|538|545|548|549|552|555|556|564|566|570|573|574|576|577|578|579|581|582|584|585|592|594|595|599|600|603|604|607|608|613|614|615|617|618|619|628|633|634|637|639|640|641|642|655|656|657|659|660|664|665|666|668|677|678|679|680|682|683|684|685|688|689|691|692|696|697|698|699|702|703|704|708|709|710|712|734|758|797|821,Etodolac,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
27,27,DB05381,P35367|P25021|Q9Y5N1|Q9H3N8|Q05940,P50135|P11712|P10635|P08684,hsa:3269|hsa:3274|hsa:11255|hsa:59340|hsa:6571,9|10|14|15|143|148|149|283|284|285|299|332|340|344|345|351|355|357|358|365|370|372|373|375|376|379|387|389|390|392|393|396|399|400|403|416|418|431|435|437|441|442|445|446|447|449|450|453|472|482|484|485|487|488|490|491|495|499|502|504|506|519|521|523|527|528|538|539|540|545|546|547|556|560|569|570|572|585|592|593|596|599|607|611|613|636|643|654|657|665|674,Histamine,NCCC1=CNC=N1
28,28,DB01122,P22303,P06276,hsa:43,9|10|11|12|14|15|16|18|19|37|38|178|182|185|189|283|284|285|286|294|299|332|333|342|344|345|351|352|355|356|362|365|370|371|374|384|390|391|392|393|416|420|430|434|439|441|443|446|451|464|470|490|501|503|516|520|524|528|536|540|549|550|552|556|564|569|570|578|582|584|591|592|595|598|599|602|603|607|608|611|613|618|628|633|634|640|643|645|646|656|660|664|668|677|678|679|683|688|708|709|710|759|822,Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl
29,29,DB00959,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|571|579|582|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Methylprednisolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
30,30,DB01110,P10613|P29474|P35228|Q12791|Q16558|Q9Y691|Q9NPA1|Q86W47|O15554|Q92952|Q9H2S1|Q9UGI6|Q12809|Q9H252|Q9NS40|O75469,P08684|P10635|P11712|P15538|P11511|P05177|P11509|P20813|P33261|P05181,hsa:4846|hsa:4843|hsa:3778|hsa:3779|hsa:10242|hsa:27094|hsa:27345|hsa:3783|hsa:3780|hsa:3781|hsa:3782|hsa:3757|hsa:81033|hsa:90134|hsa:8856,9|10|11|12|14|15|18|37|38|39|143|148|149|178|182|185|189|283|284|285|286|294|332|333|339|341|342|344|345|346|351|352|355|356|358|362|365|366|370|371|372|373|375|376|379|384|387|389|390|391|396|397|403|405|416|418|430|434|435|441|442|445|446|447|449|450|453|470|472|482|484|485|487|490|491|495|499|501|502|503|504|506|516|519|520|521|524|539|540|546|547|548|550|552|556|560|564|566|569|570|572|573|574|578|582|584|591|592|594|595|596|598|599|603|604|607|608|611|613|614|615|618|619|634|636|637|640|641|654|655|656|659|660|664|666|668|674|677|678|679|680|683|688|689|696|698|708|709|710|717|752|759|780|815|822,Miconazole,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
31,31,DB01197,P12821|P08253|P14780|P09960|P46663,P10635,hsa:1636|hsa:4313|hsa:4318|hsa:4048|hsa:623,9|10|11|14|18|19|33|143|145|146|283|284|285|286|293|308|332|333|335|338|340|344|345|349|351|352|353|365|368|374|380|390|391|406|413|420|439|440|443|451|452|535|536|540|566|579|582|592|602|613|617|637|645|646|656|659|680|683|684|691|695|702,Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
32,32,DB00808,P51787|P15382,P08684,hsa:3784|hsa:3753,9|10|11|12|14|15|18|19|33|37|143|145|146|178|182|185|189|283|284|285|286|293|294|299|300|305|332|333|338|340|342|344|345|351|352|353|355|356|362|365|370|371|374|376|377|383|384|390|393|394|398|414|416|420|430|434|437|439|441|443|446|449|451|457|459|464|465|470|477|483|490|493|495|501|502|503|515|516|518|520|522|524|531|532|535|540|545|546|549|550|552|553|556|564|570|578|579|582|584|585|591|592|595|597|598|599|600|603|607|608|613|618|623|628|633|634|640|656|657|660|664|665|668|671|672|677|678|679|683|684|688|692|696|704|708|709|710|717|736|758|768|780|799|821|831,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
33,33,DB00918,P28222|P28221,P21397|P08684|P10635|P31513|P05177|P33261|P05181|P10632,hsa:3351|hsa:3352,9|10|11|12|14|15|18|19|33|143|145|146|148|149|150|178|182|283|284|285|293|299|305|332|333|340|344|345|349|351|353|355|356|357|358|365|368|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|399|400|403|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|716|734|758|779|797|821,Almotriptan,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
34,34,DB01126,P31213|P18405,P08684|P20815,hsa:6716|hsa:6715,0|9|10|11|12|14|15|18|19|23|24|25|143|144|178|179|182|183|184|185|186|192|199|283|284|285|286|287|299|332|333|334|335|338|340|344|345|351|352|355|356|363|365|370|371|374|376|377|384|390|392|393|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|502|516|520|524|528|535|540|545|546|549|552|553|556|564|570|578|579|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|645|646|656|657|660|664|665|668|671|672|677|678|679|683|684|688|692|696|697|704|708|709|710|711|712|713|737|758|776|779|797|800|818|821|839|860,Dutasteride,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
35,35,DB01233,P14416|P11229|Q13639|P46098|P22303,P10635|P15538|P19099|P05093,hsa:1813|hsa:1128|hsa:3360|hsa:3359|hsa:43,9|10|11|14|15|18|19|37|178|182|283|284|285|286|294|299|332|333|340|341|342|344|345|351|352|355|356|362|365|366|370|371|374|376|377|381|382|384|390|391|392|393|405|416|420|430|434|437|439|441|443|446|449|451|464|470|476|490|493|498|501|502|503|520|524|528|535|540|541|542|545|546|548|549|550|552|553|556|564|565|569|570|573|574|578|579|581|582|584|589|591|592|594|595|597|598|600|603|604|606|607|608|611|613|618|619|623|625|626|628|633|634|637|638|640|641|642|643|645|646|651|652|655|656|660|664|665|666|668|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|722|738|742|756|771|779|785|801|805|819|834,Metoclopramide,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
36,36,DB00694,P11388|Q02880,P08684|P20815|P05177|P04798|Q16678|P47989|P16435,hsa:7153|hsa:7155,9|10|11|12|14|18|19|20|21|178|181|182|185|189|192|196|199|203|206|283|284|285|286|299|308|332|333|337|338|339|340|341|344|345|346|347|351|352|355|356|365|366|367|370|371|374|380|381|382|384|393|405|406|416|420|430|432|434|441|443|446|462|470|476|490|493|498|516|520|524|528|535|537|541|542|548|552|553|556|563|564|565|566|567|570|571|573|574|575|578|579|581|582|584|589|590|592|594|595|597|599|603|604|606|608|610|614|617|618|619|623|625|626|634|637|638|639|640|641|642|643|651|655|660|661|662|663|664|666|667|668|671|672|677|678|679|680|681|684|686|687|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|712|713|719|734|735|755|756|776|777|782|797|798|803|818|819,Daunorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O
37,37,DB00594,P37088|P51168|P51170|P51172|P19801|Q16515|P78348|P19634|P00749,P19801|Q9TRC7,hsa:6337|hsa:6338|hsa:6340|hsa:6339|hsa:26|hsa:40|hsa:41|hsa:6548|hsa:5328,9|10|14|15|16|18|37|178|183|184|284|285|286|294|299|332|340|342|351|352|355|357|358|362|375|376|378|379|387|390|393|396|403|416|418|420|431|437|438|439|441|442|443|449|450|451|453|464|472|482|484|485|487|493|494|495|499|506|523|535|536|538|545|547|549|553|560|569|577|580|585|593|602|609|611|613|624|654|656|657|673|674,Amiloride,NC(N)=NC(=O)C1=C(N)N=C(N)C(Cl)=N1
